frame trackId x y sceneId metaId
7848 6 72.0 1146.0 nexus_7 2214
7860 6 87.0 1142.0 nexus_7 2214
7872 6 103.0 1138.0 nexus_7 2214
7884 6 119.0 1134.0 nexus_7 2214
7896 6 135.0 1130.0 nexus_7 2214
7908 6 150.5 1125.5 nexus_7 2214
7920 6 167.5 1121.5 nexus_7 2214
7932 6 183.0 1117.5 nexus_7 2214
7944 6 199.0 1109.0 nexus_7 2214
7956 6 217.0 1105.0 nexus_7 2214
7968 6 233.0 1101.0 nexus_7 2214
7980 6 250.0 1097.0 nexus_7 2214
7992 6 266.0 1093.0 nexus_7 2214
8004 6 282.0 1089.0 nexus_7 2214
8016 6 298.5 1087.0 nexus_7 2214
8028 6 313.5 1085.0 nexus_7 2214
8040 6 330.5 1085.0 nexus_7 2214
8004 7 576.0 1387.0 nexus_7 2215
8016 7 578.0 1395.0 nexus_7 2215
8028 7 580.0 1403.5 nexus_7 2215
8040 7 582.0 1412.0 nexus_7 2215
8052 7 584.0 1420.0 nexus_7 2215
8064 7 586.0 1428.0 nexus_7 2215
8076 7 588.0 1436.0 nexus_7 2215
8088 7 590.0 1440.0 nexus_7 2215
8100 7 590.0 1440.0 nexus_7 2215
8112 7 590.0 1440.0 nexus_7 2215
8124 7 590.0 1440.0 nexus_7 2215
8136 7 590.0 1440.0 nexus_7 2215
8148 7 590.0 1440.0 nexus_7 2215
8160 7 590.0 1440.0 nexus_7 2215
8172 7 590.0 1440.0 nexus_7 2215
8184 7 590.0 1440.0 nexus_7 2215
8196 7 590.0 1440.0 nexus_7 2215
8208 7 590.0 1440.0 nexus_7 2215
8220 7 590.0 1440.0 nexus_7 2215
8232 7 590.0 1440.0 nexus_7 2215
5508 8 1291.0 1162.5 nexus_7 2216
5520 8 1281.5 1162.5 nexus_7 2216
5532 8 1271.5 1162.5 nexus_7 2216
5544 8 1261.5 1162.5 nexus_7 2216
5556 8 1252.0 1162.5 nexus_7 2216
5568 8 1241.0 1162.5 nexus_7 2216
5580 8 1230.0 1162.5 nexus_7 2216
5592 8 1220.0 1162.5 nexus_7 2216
5604 8 1210.0 1162.5 nexus_7 2216
5616 8 1200.0 1162.5 nexus_7 2216
5628 8 1190.0 1160.5 nexus_7 2216
5640 8 1180.0 1160.5 nexus_7 2216
5652 8 1169.0 1160.5 nexus_7 2216
5664 8 1159.0 1160.5 nexus_7 2216
5676 8 1149.0 1158.5 nexus_7 2216
5688 8 1138.0 1158.5 nexus_7 2216
5700 8 1128.0 1158.5 nexus_7 2216
5712 8 1118.5 1158.5 nexus_7 2216
5724 8 1108.5 1158.5 nexus_7 2216
5736 8 1098.0 1158.5 nexus_7 2216
7164 9 19.0 1193.0 nexus_7 2217
7176 9 32.0 1195.0 nexus_7 2217
7188 9 45.0 1201.0 nexus_7 2217
7200 9 61.0 1201.0 nexus_7 2217
7212 9 79.0 1201.0 nexus_7 2217
7224 9 95.0 1197.0 nexus_7 2217
7236 9 113.0 1193.0 nexus_7 2217
7248 9 129.0 1193.0 nexus_7 2217
7260 9 146.5 1189.0 nexus_7 2217
7272 9 164.5 1189.0 nexus_7 2217
7284 9 178.5 1185.0 nexus_7 2217
7296 9 194.0 1185.0 nexus_7 2217
7308 9 210.0 1185.0 nexus_7 2217
7320 9 224.0 1185.0 nexus_7 2217
7332 9 240.0 1185.0 nexus_7 2217
7344 9 256.0 1185.0 nexus_7 2217
7356 9 274.0 1185.0 nexus_7 2217
7368 9 290.0 1189.0 nexus_7 2217
7380 9 307.5 1193.0 nexus_7 2217
7392 9 323.5 1193.0 nexus_7 2217
7392 10 1395.0 1127.5 nexus_7 2218
7404 10 1383.0 1127.5 nexus_7 2218
7416 10 1369.0 1127.5 nexus_7 2218
7428 10 1359.0 1123.5 nexus_7 2218
7440 10 1351.0 1123.5 nexus_7 2218
7452 10 1341.0 1123.5 nexus_7 2218
7464 10 1333.0 1123.5 nexus_7 2218
7476 10 1323.0 1123.5 nexus_7 2218
7488 10 1315.0 1123.5 nexus_7 2218
7500 10 1307.0 1123.5 nexus_7 2218
7512 10 1297.0 1119.5 nexus_7 2218
7524 10 1289.5 1119.5 nexus_7 2218
7536 10 1280.5 1115.5 nexus_7 2218
7548 10 1271.5 1115.5 nexus_7 2218
7560 10 1263.5 1115.5 nexus_7 2218
7572 10 1255.0 1111.5 nexus_7 2218
7584 10 1246.0 1111.5 nexus_7 2218
7596 10 1237.0 1111.5 nexus_7 2218
7608 10 1229.0 1107.5 nexus_7 2218
7620 10 1220.0 1107.5 nexus_7 2218
8004 11 911.0 1119.5 nexus_7 2219
8016 11 903.0 1128.0 nexus_7 2219
8028 11 895.0 1128.0 nexus_7 2219
8040 11 887.0 1128.0 nexus_7 2219
8052 11 879.0 1128.0 nexus_7 2219
8064 11 871.0 1128.0 nexus_7 2219
8076 11 863.0 1128.0 nexus_7 2219
8088 11 855.0 1128.0 nexus_7 2219
8100 11 847.0 1128.0 nexus_7 2219
8112 11 839.0 1128.0 nexus_7 2219
8124 11 831.0 1128.0 nexus_7 2219
8136 11 821.0 1128.0 nexus_7 2219
8148 11 813.5 1128.0 nexus_7 2219
8160 11 803.5 1128.0 nexus_7 2219
8172 11 794.5 1128.0 nexus_7 2219
8184 11 785.5 1128.0 nexus_7 2219
8196 11 776.5 1128.0 nexus_7 2219
8208 11 767.0 1128.0 nexus_7 2219
8220 11 757.0 1128.0 nexus_7 2219
8232 11 747.0 1128.0 nexus_7 2219
3000 12 1382.0 1219.5 nexus_7 2220
3012 12 1368.0 1215.5 nexus_7 2220
3024 12 1354.0 1215.5 nexus_7 2220
3036 12 1340.0 1215.5 nexus_7 2220
3048 12 1327.0 1215.5 nexus_7 2220
3060 12 1314.0 1211.5 nexus_7 2220
3072 12 1300.0 1211.5 nexus_7 2220
3084 12 1287.0 1211.5 nexus_7 2220
3096 12 1273.5 1211.5 nexus_7 2220
3108 12 1260.5 1211.5 nexus_7 2220
3120 12 1247.0 1207.5 nexus_7 2220
3132 12 1234.0 1207.5 nexus_7 2220
3144 12 1220.0 1207.5 nexus_7 2220
3156 12 1207.0 1207.5 nexus_7 2220
3168 12 1194.0 1203.5 nexus_7 2220
3180 12 1180.0 1203.5 nexus_7 2220
3192 12 1166.0 1203.5 nexus_7 2220
3204 12 1153.0 1203.5 nexus_7 2220
3216 12 1140.0 1203.5 nexus_7 2220
3228 12 1126.5 1199.0 nexus_7 2220
2892 13 941.5 85.0 nexus_7 2221
2904 13 941.5 97.5 nexus_7 2221
2916 13 941.5 114.0 nexus_7 2221
2928 13 941.5 130.0 nexus_7 2221
2940 13 941.5 142.5 nexus_7 2221
2952 13 941.5 159.0 nexus_7 2221
2964 13 941.5 175.0 nexus_7 2221
2976 13 941.5 187.5 nexus_7 2221
2988 13 941.5 204.0 nexus_7 2221
3000 13 941.5 220.0 nexus_7 2221
3012 13 940.5 228.5 nexus_7 2221
3024 13 940.5 241.0 nexus_7 2221
3036 13 939.5 253.0 nexus_7 2221
3048 13 940.5 273.0 nexus_7 2221
3060 13 938.5 294.0 nexus_7 2221
3072 13 938.5 310.0 nexus_7 2221
3084 13 938.5 326.5 nexus_7 2221
3096 13 938.5 343.0 nexus_7 2221
3108 13 938.5 359.0 nexus_7 2221
3120 13 938.5 371.5 nexus_7 2221
3732 14 33.0 1029.5 nexus_7 2222
3744 14 33.0 1029.5 nexus_7 2222
3756 14 33.0 1029.5 nexus_7 2222
3768 14 33.0 1029.5 nexus_7 2222
3780 14 33.0 1029.5 nexus_7 2222
3792 14 33.0 1029.5 nexus_7 2222
3804 14 33.0 1029.5 nexus_7 2222
3816 14 33.0 1029.5 nexus_7 2222
3828 14 33.0 1029.5 nexus_7 2222
3840 14 33.0 1029.5 nexus_7 2222
3852 14 33.0 1029.5 nexus_7 2222
3864 14 33.0 1029.5 nexus_7 2222
3876 14 33.0 1029.5 nexus_7 2222
3888 14 33.0 1029.5 nexus_7 2222
3900 14 33.0 1029.5 nexus_7 2222
3912 14 33.0 1029.5 nexus_7 2222
3924 14 33.0 1029.5 nexus_7 2222
3936 14 33.0 1029.5 nexus_7 2222
3948 14 33.0 1029.5 nexus_7 2222
3960 14 33.0 1029.5 nexus_7 2222
8208 16 1393.0 1240.0 nexus_7 2223
8220 16 1383.0 1244.0 nexus_7 2223
8232 16 1373.0 1248.0 nexus_7 2223
8244 16 1363.0 1248.0 nexus_7 2223
8256 16 1353.0 1252.0 nexus_7 2223
8268 16 1345.0 1256.5 nexus_7 2223
8280 16 1335.0 1260.5 nexus_7 2223
8292 16 1325.0 1260.5 nexus_7 2223
8304 16 1313.0 1260.5 nexus_7 2223
8316 16 1303.0 1264.5 nexus_7 2223
8328 16 1293.5 1264.5 nexus_7 2223
8340 16 1283.5 1264.5 nexus_7 2223
8352 16 1273.5 1264.5 nexus_7 2223
8364 16 1261.5 1264.5 nexus_7 2223
8376 16 1249.5 1260.5 nexus_7 2223
8388 16 1238.0 1260.5 nexus_7 2223
8400 16 1228.0 1256.5 nexus_7 2223
8412 16 1216.0 1256.5 nexus_7 2223
8424 16 1204.0 1252.0 nexus_7 2223
8436 16 1192.0 1252.0 nexus_7 2223
8208 17 1400.0 1291.0 nexus_7 2224
8220 17 1392.0 1291.0 nexus_7 2224
8232 17 1382.0 1295.0 nexus_7 2224
8244 17 1374.0 1295.0 nexus_7 2224
8256 17 1364.0 1299.5 nexus_7 2224
8268 17 1356.0 1299.5 nexus_7 2224
8280 17 1346.0 1303.5 nexus_7 2224
8292 17 1334.0 1303.5 nexus_7 2224
8304 17 1321.0 1305.5 nexus_7 2224
8316 17 1308.0 1309.5 nexus_7 2224
8328 17 1295.0 1309.5 nexus_7 2224
8340 17 1283.5 1311.5 nexus_7 2224
8352 17 1271.5 1314.0 nexus_7 2224
8364 17 1261.5 1314.0 nexus_7 2224
8376 17 1252.0 1314.0 nexus_7 2224
8388 17 1242.0 1314.0 nexus_7 2224
8400 17 1232.0 1314.0 nexus_7 2224
8412 17 1220.0 1314.0 nexus_7 2224
8424 17 1210.0 1314.0 nexus_7 2224
8436 17 1200.0 1314.0 nexus_7 2224
7848 21 655.0 852.0 nexus_7 2225
7860 21 667.0 852.0 nexus_7 2225
7872 21 680.0 847.5 nexus_7 2225
7884 21 692.0 847.5 nexus_7 2225
7896 21 704.0 847.5 nexus_7 2225
7908 21 716.0 843.5 nexus_7 2225
7920 21 728.0 843.5 nexus_7 2225
7932 21 740.0 843.5 nexus_7 2225
7944 21 753.0 839.5 nexus_7 2225
7956 21 765.0 839.5 nexus_7 2225
7968 21 777.0 835.5 nexus_7 2225
7980 21 788.5 835.5 nexus_7 2225
7992 21 800.5 835.5 nexus_7 2225
8004 21 813.0 831.0 nexus_7 2225
8016 21 824.0 829.0 nexus_7 2225
8028 21 835.0 827.0 nexus_7 2225
8040 21 847.0 825.0 nexus_7 2225
8052 21 857.0 821.0 nexus_7 2225
8064 21 868.0 817.0 nexus_7 2225
8076 21 880.0 815.0 nexus_7 2225
5160 22 1392.0 1089.0 nexus_7 2226
5172 22 1380.0 1089.0 nexus_7 2226
5184 22 1370.0 1089.0 nexus_7 2226
5196 22 1358.0 1093.0 nexus_7 2226
5208 22 1346.0 1093.0 nexus_7 2226
5220 22 1336.0 1093.0 nexus_7 2226
5232 22 1324.0 1093.0 nexus_7 2226
5244 22 1312.0 1093.0 nexus_7 2226
5256 22 1298.0 1093.0 nexus_7 2226
5268 22 1282.5 1093.0 nexus_7 2226
5280 22 1268.5 1093.0 nexus_7 2226
5292 22 1252.5 1091.0 nexus_7 2226
5304 22 1239.0 1091.0 nexus_7 2226
5316 22 1225.0 1091.0 nexus_7 2226
5328 22 1211.0 1091.0 nexus_7 2226
5340 22 1197.0 1091.0 nexus_7 2226
5352 22 1183.0 1091.0 nexus_7 2226
5364 22 1169.0 1091.0 nexus_7 2226
5376 22 1155.0 1091.0 nexus_7 2226
5388 22 1141.0 1086.5 nexus_7 2226
5472 24 45.0 1132.0 nexus_7 2227
5484 24 57.0 1128.0 nexus_7 2227
5496 24 69.0 1119.5 nexus_7 2227
5508 24 80.0 1117.0 nexus_7 2227
5520 24 91.0 1113.5 nexus_7 2227
5532 24 101.0 1111.5 nexus_7 2227
5544 24 114.0 1109.5 nexus_7 2227
5556 24 126.0 1109.5 nexus_7 2227
5568 24 140.0 1109.5 nexus_7 2227
5580 24 151.5 1109.5 nexus_7 2227
5592 24 163.5 1109.5 nexus_7 2227
5604 24 177.5 1109.5 nexus_7 2227
5616 24 189.0 1109.5 nexus_7 2227
5628 24 203.0 1105.5 nexus_7 2227
5640 24 215.0 1101.5 nexus_7 2227
5652 24 229.0 1097.0 nexus_7 2227
5664 24 241.0 1097.0 nexus_7 2227
5676 24 253.0 1092.5 nexus_7 2227
5688 24 267.0 1088.5 nexus_7 2227
5700 24 279.0 1084.5 nexus_7 2227
5508 25 92.0 1129.5 nexus_7 2228
5520 25 101.0 1129.5 nexus_7 2228
5532 25 110.0 1129.5 nexus_7 2228
5544 25 119.0 1129.5 nexus_7 2228
5556 25 131.0 1129.5 nexus_7 2228
5568 25 142.5 1129.5 nexus_7 2228
5580 25 154.5 1129.5 nexus_7 2228
5592 25 164.5 1129.5 nexus_7 2228
5604 25 176.5 1129.5 nexus_7 2228
5616 25 188.0 1129.5 nexus_7 2228
5628 25 200.0 1129.5 nexus_7 2228
5640 25 212.0 1129.5 nexus_7 2228
5652 25 224.0 1125.5 nexus_7 2228
5664 25 236.0 1125.5 nexus_7 2228
5676 25 248.0 1125.5 nexus_7 2228
5688 25 260.0 1121.5 nexus_7 2228
5700 25 272.0 1121.5 nexus_7 2228
5712 25 283.0 1117.5 nexus_7 2228
5724 25 295.0 1113.5 nexus_7 2228
5736 25 306.5 1105.5 nexus_7 2228
4068 27 1408.0 1434.5 nexus_7 2229
4080 27 1398.0 1426.0 nexus_7 2229
4092 27 1390.0 1413.5 nexus_7 2229
4104 27 1380.0 1405.5 nexus_7 2229
4116 27 1372.0 1397.5 nexus_7 2229
4128 27 1362.0 1389.5 nexus_7 2229
4140 27 1354.0 1377.0 nexus_7 2229
4152 27 1344.0 1369.0 nexus_7 2229
4164 27 1336.0 1360.5 nexus_7 2229
4176 27 1325.0 1350.5 nexus_7 2229
4188 27 1313.0 1342.5 nexus_7 2229
4200 27 1301.0 1334.0 nexus_7 2229
4212 27 1289.0 1324.0 nexus_7 2229
4224 27 1277.5 1315.5 nexus_7 2229
4236 27 1265.5 1305.5 nexus_7 2229
4248 27 1259.5 1307.5 nexus_7 2229
4260 27 1256.0 1301.5 nexus_7 2229
4272 27 1243.0 1289.0 nexus_7 2229
4284 27 1241.0 1289.0 nexus_7 2229
4296 27 1236.0 1287.0 nexus_7 2229
5700 28 568.0 1052.0 nexus_7 2230
5712 28 573.0 1060.0 nexus_7 2230
5724 28 577.0 1070.0 nexus_7 2230
5736 28 582.0 1081.0 nexus_7 2230
5748 28 586.0 1091.0 nexus_7 2230
5760 28 592.0 1103.0 nexus_7 2230
5772 28 600.0 1128.0 nexus_7 2230
5784 28 608.0 1152.0 nexus_7 2230
5796 28 615.5 1177.0 nexus_7 2230
5808 28 623.5 1201.0 nexus_7 2230
5820 28 627.5 1218.0 nexus_7 2230
5832 28 631.5 1230.0 nexus_7 2230
5844 28 635.5 1242.0 nexus_7 2230
5856 28 639.5 1250.0 nexus_7 2230
5868 28 643.5 1263.0 nexus_7 2230
5880 28 649.5 1275.0 nexus_7 2230
5892 28 653.5 1287.0 nexus_7 2230
5904 28 657.5 1299.0 nexus_7 2230
5916 28 661.0 1312.0 nexus_7 2230
5928 28 665.0 1324.0 nexus_7 2230
5400 29 133.0 1183.0 nexus_7 2231
5412 29 144.5 1179.0 nexus_7 2231
5424 29 156.5 1179.0 nexus_7 2231
5436 29 168.5 1179.0 nexus_7 2231
5448 29 182.0 1179.0 nexus_7 2231
5460 29 200.0 1179.0 nexus_7 2231
5472 29 218.0 1179.0 nexus_7 2231
5484 29 234.0 1183.0 nexus_7 2231
5496 29 252.0 1183.0 nexus_7 2231
5508 29 266.0 1183.0 nexus_7 2231
5520 29 279.0 1183.0 nexus_7 2231
5532 29 291.0 1182.5 nexus_7 2231
5544 29 304.5 1184.5 nexus_7 2231
5556 29 318.5 1188.5 nexus_7 2231
5568 29 332.5 1197.5 nexus_7 2231
5580 29 348.0 1201.5 nexus_7 2231
5592 29 362.0 1205.5 nexus_7 2231
5604 29 376.0 1213.5 nexus_7 2231
5616 29 390.0 1217.5 nexus_7 2231
5628 29 404.0 1221.5 nexus_7 2231
5400 30 120.0 1228.0 nexus_7 2232
5412 30 135.5 1228.0 nexus_7 2232
5424 30 151.5 1228.0 nexus_7 2232
5436 30 169.5 1228.0 nexus_7 2232
5448 30 183.5 1228.0 nexus_7 2232
5460 30 197.0 1228.0 nexus_7 2232
5472 30 211.0 1224.0 nexus_7 2232
5484 30 225.0 1224.0 nexus_7 2232
5496 30 242.0 1224.0 nexus_7 2232
5508 30 255.0 1225.5 nexus_7 2232
5520 30 267.0 1229.5 nexus_7 2232
5532 30 277.0 1231.5 nexus_7 2232
5544 30 290.0 1235.5 nexus_7 2232
5556 30 301.5 1244.5 nexus_7 2232
5568 30 313.5 1248.5 nexus_7 2232
5580 30 325.5 1256.5 nexus_7 2232
5592 30 337.5 1260.5 nexus_7 2232
5604 30 349.0 1268.5 nexus_7 2232
5616 30 363.0 1272.5 nexus_7 2232
5628 30 375.0 1280.5 nexus_7 2232
5832 31 586.0 1064.0 nexus_7 2233
5844 31 593.0 1074.5 nexus_7 2233
5856 31 603.0 1087.0 nexus_7 2233
5868 31 615.0 1103.0 nexus_7 2233
5880 31 626.5 1115.5 nexus_7 2233
5892 31 640.5 1128.0 nexus_7 2233
5904 31 652.0 1136.0 nexus_7 2233
5916 31 666.0 1148.0 nexus_7 2233
5928 31 678.0 1152.0 nexus_7 2233
5940 31 690.0 1160.0 nexus_7 2233
5952 31 704.0 1168.5 nexus_7 2233
5964 31 716.0 1177.0 nexus_7 2233
5976 31 728.0 1181.0 nexus_7 2233
5988 31 742.0 1189.0 nexus_7 2233
6000 31 758.0 1197.0 nexus_7 2233
6012 31 771.0 1205.5 nexus_7 2233
6024 31 785.5 1213.5 nexus_7 2233
6036 31 800.5 1225.5 nexus_7 2233
6048 31 814.0 1233.5 nexus_7 2233
6060 31 830.0 1238.0 nexus_7 2233
5988 32 1396.0 1095.0 nexus_7 2234
6000 32 1388.0 1095.0 nexus_7 2234
6012 32 1379.0 1097.0 nexus_7 2234
6024 32 1372.0 1099.0 nexus_7 2234
6036 32 1364.0 1101.0 nexus_7 2234
6048 32 1356.0 1101.0 nexus_7 2234
6060 32 1350.0 1101.0 nexus_7 2234
6072 32 1342.0 1101.0 nexus_7 2234
6084 32 1334.0 1101.0 nexus_7 2234
6096 32 1328.0 1097.0 nexus_7 2234
6108 32 1320.0 1097.0 nexus_7 2234
6120 32 1312.0 1097.0 nexus_7 2234
6132 32 1304.0 1097.0 nexus_7 2234
6144 32 1298.0 1093.0 nexus_7 2234
6156 32 1290.0 1093.0 nexus_7 2234
6168 32 1282.5 1093.0 nexus_7 2234
6180 32 1274.5 1093.0 nexus_7 2234
6192 32 1266.5 1089.0 nexus_7 2234
6204 32 1260.5 1089.0 nexus_7 2234
6216 32 1253.0 1089.0 nexus_7 2234
5292 33 1383.0 1126.0 nexus_7 2235
5304 33 1374.0 1126.0 nexus_7 2235
5316 33 1366.0 1130.0 nexus_7 2235
5328 33 1357.0 1132.0 nexus_7 2235
5340 33 1348.0 1134.0 nexus_7 2235
5352 33 1340.0 1136.0 nexus_7 2235
5364 33 1331.0 1140.0 nexus_7 2235
5376 33 1323.0 1140.0 nexus_7 2235
5388 33 1313.0 1144.0 nexus_7 2235
5400 33 1303.0 1144.0 nexus_7 2235
5412 33 1293.5 1144.0 nexus_7 2235
5424 33 1283.5 1144.0 nexus_7 2235
5436 33 1273.5 1144.0 nexus_7 2235
5448 33 1263.5 1144.0 nexus_7 2235
5460 33 1253.5 1144.0 nexus_7 2235
5472 33 1242.0 1144.0 nexus_7 2235
5484 33 1232.0 1144.0 nexus_7 2235
5496 33 1222.0 1144.0 nexus_7 2235
5508 33 1212.0 1140.0 nexus_7 2235
5520 33 1202.0 1140.0 nexus_7 2235
4716 34 1416.0 1138.0 nexus_7 2236
4728 34 1408.0 1138.0 nexus_7 2236
4740 34 1397.0 1142.0 nexus_7 2236
4752 34 1385.0 1142.0 nexus_7 2236
4764 34 1372.0 1142.0 nexus_7 2236
4776 34 1359.0 1142.0 nexus_7 2236
4788 34 1347.0 1142.0 nexus_7 2236
4800 34 1335.0 1138.0 nexus_7 2236
4812 34 1321.0 1138.0 nexus_7 2236
4824 34 1309.0 1138.0 nexus_7 2236
4836 34 1297.0 1138.0 nexus_7 2236
4848 34 1284.5 1134.0 nexus_7 2236
4860 34 1271.5 1134.0 nexus_7 2236
4872 34 1259.5 1134.0 nexus_7 2236
4884 34 1247.0 1134.0 nexus_7 2236
4896 34 1235.0 1134.0 nexus_7 2236
4908 34 1222.0 1129.5 nexus_7 2236
4920 34 1210.0 1129.5 nexus_7 2236
4932 34 1197.0 1129.5 nexus_7 2236
4944 34 1185.0 1129.5 nexus_7 2236
4728 35 1413.0 1130.0 nexus_7 2237
4740 35 1398.0 1128.0 nexus_7 2237
4752 35 1386.0 1128.0 nexus_7 2237
4764 35 1374.0 1123.5 nexus_7 2237
4776 35 1362.0 1123.5 nexus_7 2237
4788 35 1350.0 1123.5 nexus_7 2237
4800 35 1338.0 1123.5 nexus_7 2237
4812 35 1326.0 1123.5 nexus_7 2237
4824 35 1312.0 1123.5 nexus_7 2237
4836 35 1300.0 1123.5 nexus_7 2237
4848 35 1288.0 1123.5 nexus_7 2237
4860 35 1276.5 1123.5 nexus_7 2237
4872 35 1264.5 1119.5 nexus_7 2237
4884 35 1253.0 1119.5 nexus_7 2237
4896 35 1239.0 1119.5 nexus_7 2237
4908 35 1227.0 1119.5 nexus_7 2237
4920 35 1213.0 1115.5 nexus_7 2237
4932 35 1201.0 1115.5 nexus_7 2237
4944 35 1187.0 1115.5 nexus_7 2237
4956 35 1175.0 1115.5 nexus_7 2237
5640 36 931.0 375.5 nexus_7 2238
5652 36 933.0 383.5 nexus_7 2238
5664 36 937.0 392.0 nexus_7 2238
5676 36 940.5 404.5 nexus_7 2238
5688 36 944.5 412.5 nexus_7 2238
5700 36 948.5 424.5 nexus_7 2238
5712 36 954.5 432.5 nexus_7 2238
5724 36 960.5 445.0 nexus_7 2238
5736 36 966.5 457.5 nexus_7 2238
5748 36 974.0 469.5 nexus_7 2238
5760 36 980.0 477.5 nexus_7 2238
5772 36 986.0 490.0 nexus_7 2238
5784 36 994.0 502.5 nexus_7 2238
5796 36 1002.0 510.5 nexus_7 2238
5808 36 1012.0 522.5 nexus_7 2238
5820 36 1024.0 530.5 nexus_7 2238
5832 36 1034.0 539.0 nexus_7 2238
5844 36 1046.0 547.5 nexus_7 2238
5856 36 1056.0 555.5 nexus_7 2238
5868 36 1068.0 567.5 nexus_7 2238
3612 41 563.0 1043.5 nexus_7 2239
3624 41 573.0 1043.5 nexus_7 2239
3636 41 583.0 1043.5 nexus_7 2239
3648 41 593.0 1052.0 nexus_7 2239
3660 41 605.0 1056.5 nexus_7 2239
3672 41 615.0 1064.5 nexus_7 2239
3684 41 626.5 1068.5 nexus_7 2239
3696 41 636.5 1076.5 nexus_7 2239
3708 41 648.5 1084.5 nexus_7 2239
3720 41 660.0 1097.0 nexus_7 2239
3732 41 672.0 1105.5 nexus_7 2239
3744 41 684.0 1117.5 nexus_7 2239
3756 41 696.0 1125.5 nexus_7 2239
3768 41 708.0 1137.5 nexus_7 2239
3780 41 720.0 1146.0 nexus_7 2239
3792 41 728.0 1158.5 nexus_7 2239
3804 41 736.0 1170.5 nexus_7 2239
3816 41 742.0 1178.5 nexus_7 2239
3828 41 750.0 1191.0 nexus_7 2239
3840 41 758.0 1199.5 nexus_7 2239
5508 42 916.0 228.5 nexus_7 2240
5520 42 916.0 240.5 nexus_7 2240
5532 42 916.0 253.0 nexus_7 2240
5544 42 916.0 267.0 nexus_7 2240
5556 42 916.0 281.5 nexus_7 2240
5568 42 916.0 294.0 nexus_7 2240
5580 42 916.0 308.0 nexus_7 2240
5592 42 916.0 320.5 nexus_7 2240
5604 42 916.0 334.5 nexus_7 2240
5616 42 916.0 349.0 nexus_7 2240
5628 42 916.0 361.5 nexus_7 2240
5640 42 916.0 377.5 nexus_7 2240
5652 42 920.0 390.0 nexus_7 2240
5664 42 924.0 406.0 nexus_7 2240
5676 42 930.0 418.5 nexus_7 2240
5688 42 934.0 435.0 nexus_7 2240
5700 42 940.0 451.0 nexus_7 2240
5712 42 945.5 459.5 nexus_7 2240
5724 42 951.5 471.5 nexus_7 2240
5736 42 957.5 484.0 nexus_7 2240
3504 43 58.0 1054.5 nexus_7 2241
3516 43 58.0 1054.5 nexus_7 2241
3528 43 58.0 1054.5 nexus_7 2241
3540 43 58.0 1054.5 nexus_7 2241
3552 43 58.0 1054.5 nexus_7 2241
3564 43 58.0 1054.5 nexus_7 2241
3576 43 58.0 1054.5 nexus_7 2241
3588 43 58.0 1054.5 nexus_7 2241
3600 43 58.0 1054.5 nexus_7 2241
3612 43 58.0 1054.5 nexus_7 2241
3624 43 58.0 1054.5 nexus_7 2241
3636 43 58.0 1054.5 nexus_7 2241
3648 43 58.0 1054.5 nexus_7 2241
3660 43 58.0 1054.5 nexus_7 2241
3672 43 58.0 1054.5 nexus_7 2241
3684 43 58.0 1054.5 nexus_7 2241
3696 43 58.0 1054.5 nexus_7 2241
3708 43 58.0 1054.5 nexus_7 2241
3720 43 58.0 1054.5 nexus_7 2241
3732 43 58.0 1054.5 nexus_7 2241
5088 44 932.5 1089.0 nexus_7 2242
5100 44 918.0 1089.0 nexus_7 2242
5112 44 904.0 1089.0 nexus_7 2242
5124 44 890.0 1089.0 nexus_7 2242
5136 44 874.0 1089.0 nexus_7 2242
5148 44 860.0 1087.0 nexus_7 2242
5160 44 846.0 1087.0 nexus_7 2242
5172 44 831.0 1085.0 nexus_7 2242
5184 44 817.5 1085.0 nexus_7 2242
5196 44 802.5 1085.0 nexus_7 2242
5208 44 788.5 1085.0 nexus_7 2242
5220 44 774.5 1083.0 nexus_7 2242
5232 44 760.0 1083.0 nexus_7 2242
5244 44 746.0 1083.0 nexus_7 2242
5256 44 732.0 1081.0 nexus_7 2242
5268 44 716.0 1081.0 nexus_7 2242
5280 44 702.0 1079.0 nexus_7 2242
5292 44 688.0 1079.0 nexus_7 2242
5304 44 673.0 1079.0 nexus_7 2242
5316 44 659.0 1079.0 nexus_7 2242
6000 45 595.0 1338.5 nexus_7 2243
6012 45 595.0 1334.0 nexus_7 2243
6024 45 595.0 1334.0 nexus_7 2243
6036 45 596.0 1330.0 nexus_7 2243
6048 45 597.0 1330.0 nexus_7 2243
6060 45 597.0 1330.0 nexus_7 2243
6072 45 598.0 1326.0 nexus_7 2243
6084 45 599.0 1326.0 nexus_7 2243
6096 45 599.0 1323.5 nexus_7 2243
6108 45 600.0 1321.5 nexus_7 2243
6120 45 601.0 1321.5 nexus_7 2243
6132 45 602.0 1317.5 nexus_7 2243
6144 45 602.0 1317.5 nexus_7 2243
6156 45 603.0 1315.5 nexus_7 2243
6168 45 604.0 1313.5 nexus_7 2243
6180 45 604.0 1313.5 nexus_7 2243
6192 45 605.0 1311.5 nexus_7 2243
6204 45 606.0 1309.5 nexus_7 2243
6216 45 606.0 1307.5 nexus_7 2243
6228 45 607.0 1307.5 nexus_7 2243
5508 47 1250.0 1097.0 nexus_7 2244
5520 47 1239.0 1097.0 nexus_7 2244
5532 47 1228.0 1097.0 nexus_7 2244
5544 47 1217.0 1097.0 nexus_7 2244
