326,3,0.6845688350983359,0.9122242647058824,Pedestrian
327,3,0.6845688350983359,0.9122242647058824,Pedestrian
328,3,0.6845688350983359,0.9122242647058824,Pedestrian
329,3,0.6845688350983359,0.9122242647058824,Pedestrian
330,3,0.6845688350983359,0.9122242647058824,Pedestrian
331,3,0.6845688350983359,0.9122242647058824,Pedestrian
332,3,0.6845688350983359,0.9122242647058824,Pedestrian
333,3,0.6845688350983359,0.9122242647058824,Pedestrian
334,3,0.6845688350983359,0.9122242647058824,Pedestrian
335,3,0.6845688350983359,0.9122242647058824,Pedestrian
336,3,0.6845688350983359,0.9122242647058824,Pedestrian
337,3,0.6845688350983359,0.9122242647058824,Pedestrian
338,3,0.6845688350983359,0.9122242647058824,Pedestrian
339,3,0.6845688350983359,0.9122242647058824,Pedestrian
340,3,0.6845688350983359,0.9122242647058824,Pedestrian
341,3,0.6845688350983359,0.9122242647058824,Pedestrian
342,3,0.6845688350983359,0.9122242647058824,Pedestrian
343,3,0.6845688350983359,0.9122242647058824,Pedestrian
344,3,0.6845688350983359,0.9122242647058824,Pedestrian
345,3,0.6845688350983359,0.9122242647058824,Pedestrian
346,3,0.6845688350983359,0.9122242647058824,Pedestrian
347,3,0.6845688350983359,0.9122242647058824,Pedestrian
348,3,0.6845688350983359,0.9122242647058824,Pedestrian
349,3,0.6845688350983359,0.9122242647058824,Pedestrian
350,3,0.6845688350983359,0.9122242647058824,Pedestrian
351,3,0.6845688350983359,0.9122242647058824,Pedestrian
352,3,0.6845688350983359,0.9122242647058824,Pedestrian
353,3,0.6845688350983359,0.9122242647058824,Pedestrian
354,3,0.6845688350983359,0.9122242647058824,Pedestrian
355,3,0.6845688350983359,0.9122242647058824,Pedestrian
356,3,0.6845688350983359,0.9122242647058824,Pedestrian
357,3,0.6845688350983359,0.9122242647058824,Pedestrian
358,3,0.6845688350983359,0.9122242647058824,Pedestrian
359,3,0.6845688350983359,0.9122242647058824,Pedestrian
360,3,0.6845688350983359,0.9122242647058824,Pedestrian
361,3,0.6845688350983359,0.9122242647058824,Pedestrian
362,3,0.6845688350983359,0.9122242647058824,Pedestrian
363,3,0.6845688350983359,0.9122242647058824,Pedestrian
364,3,0.6845688350983359,0.9122242647058824,Pedestrian
365,3,0.6845688350983359,0.9122242647058824,Pedestrian
366,3,0.6845688350983359,0.9122242647058824,Pedestrian
367,3,0.6845688350983359,0.9122242647058824,Pedestrian
368,3,0.6845688350983359,0.9122242647058824,Pedestrian
369,3,0.6845688350983359,0.9122242647058824,Pedestrian
370,3,0.6845688350983359,0.9122242647058824,Pedestrian
371,3,0.6845688350983359,0.9122242647058824,Pedestrian
372,3,0.6845688350983359,0.9122242647058824,Pedestrian
373,3,0.6845688350983359,0.9122242647058824,Pedestrian
374,3,0.6845688350983359,0.9122242647058824,Pedestrian
375,3,0.6845688350983359,0.9122242647058824,Pedestrian
376,3,0.6845688350983359,0.9122242647058824,Pedestrian
377,3,0.6845688350983359,0.9122242647058824,Pedestrian
378,3,0.6845688350983359,0.9122242647058824,Pedestrian
379,3,0.6845688350983359,0.9122242647058824,Pedestrian
380,3,0.6845688350983359,0.9122242647058824,Pedestrian
381,3,0.6845688350983359,0.9122242647058824,Pedestrian
382,3,0.6845688350983359,0.9122242647058824,Pedestrian
383,3,0.6845688350983359,0.9122242647058824,Pedestrian
384,3,0.6845688350983359,0.9122242647058824,Pedestrian
385,3,0.6845688350983359,0.9122242647058824,Pedestrian
386,3,0.6845688350983359,0.9122242647058824,Pedestrian
387,3,0.6845688350983359,0.9122242647058824,Pedestrian
388,3,0.6845688350983359,0.9122242647058824,Pedestrian
389,3,0.6845688350983359,0.9122242647058824,Pedestrian
390,3,0.6845688350983359,0.9122242647058824,Pedestrian
391,3,0.6845688350983359,0.9122242647058824,Pedestrian
392,3,0.6845688350983359,0.9122242647058824,Pedestrian
393,3,0.6845688350983359,0.9122242647058824,Pedestrian
394,3,0.6845688350983359,0.9122242647058824,Pedestrian
395,3,0.6845688350983359,0.9122242647058824,Pedestrian
396,3,0.6845688350983359,0.9122242647058824,Pedestrian
397,3,0.6845688350983359,0.9122242647058824,Pedestrian
398,3,0.6845688350983359,0.9122242647058824,Pedestrian
399,3,0.6845688350983359,0.9122242647058824,Pedestrian
400,3,0.6845688350983359,0.9122242647058824,Pedestrian
401,3,0.6845688350983359,0.9122242647058824,Pedestrian
402,3,0.6845688350983359,0.9122242647058824,Pedestrian
403,3,0.6845688350983359,0.9122242647058824,Pedestrian
404,3,0.6845688350983359,0.9122242647058824,Pedestrian
405,3,0.6845688350983359,0.9122242647058824,Pedestrian
406,3,0.6845688350983359,0.9122242647058824,Pedestrian
407,3,0.6845688350983359,0.9122242647058824,Pedestrian
408,3,0.6845688350983359,0.9122242647058824,Pedestrian
409,3,0.6845688350983359,0.9122242647058824,Pedestrian
410,3,0.6845688350983359,0.9122242647058824,Pedestrian
411,3,0.6845688350983359,0.9122242647058824,Pedestrian
412,3,0.6845688350983359,0.9122242647058824,Pedestrian
413,3,0.6845688350983359,0.9122242647058824,Pedestrian
414,3,0.6845688350983359,0.9122242647058824,Pedestrian
415,3,0.6845688350983359,0.9122242647058824,Pedestrian
416,3,0.6845688350983359,0.9122242647058824,Pedestrian
417,3,0.6845688350983359,0.9122242647058824,Pedestrian
418,3,0.6845688350983359,0.9122242647058824,Pedestrian
419,3,0.6845688350983359,0.9122242647058824,Pedestrian
420,3,0.6845688350983359,0.9122242647058824,Pedestrian
421,3,0.6845688350983359,0.9122242647058824,Pedestrian
422,3,0.6845688350983359,0.9122242647058824,Pedestrian
423,3,0.6845688350983359,0.9122242647058824,Pedestrian
424,3,0.6845688350983359,0.9122242647058824,Pedestrian
425,3,0.6845688350983359,0.9122242647058824,Pedestrian
426,3,0.6845688350983359,0.9122242647058824,Pedestrian
427,3,0.6845688350983359,0.9122242647058824,Pedestrian
428,3,0.6845688350983359,0.9122242647058824,Pedestrian
429,3,0.6845688350983359,0.9122242647058824,Pedestrian
430,3,0.6845688350983359,0.9122242647058824,Pedestrian
431,3,0.6845688350983359,0.9122242647058824,Pedestrian
432,3,0.6845688350983359,0.9122242647058824,Pedestrian
433,3,0.6845688350983359,0.9122242647058824,Pedestrian
434,3,0.6845688350983359,0.9122242647058824,Pedestrian
435,3,0.6845688350983359,0.9122242647058824,Pedestrian
436,3,0.6845688350983359,0.9122242647058824,Pedestrian
437,3,0.6845688350983359,0.9122242647058824,Pedestrian
438,3,0.6845688350983359,0.9122242647058824,Pedestrian
439,3,0.6845688350983359,0.9122242647058824,Pedestrian
440,3,0.6845688350983359,0.9122242647058824,Pedestrian
441,3,0.6845688350983359,0.9122242647058824,Pedestrian
442,3,0.6845688350983359,0.9122242647058824,Pedestrian
443,3,0.6845688350983359,0.9122242647058824,Pedestrian
444,3,0.6845688350983359,0.9122242647058824,Pedestrian
445,3,0.6845688350983359,0.9122242647058824,Pedestrian
446,3,0.6845688350983359,0.9122242647058824,Pedestrian
447,3,0.6845688350983359,0.9122242647058824,Pedestrian
448,3,0.6845688350983359,0.9122242647058824,Pedestrian
449,3,0.6845688350983359,0.9122242647058824,Pedestrian
450,3,0.6845688350983359,0.9122242647058824,Pedestrian
451,3,0.6845688350983359,0.9122242647058824,Pedestrian
452,3,0.6845688350983359,0.9122242647058824,Pedestrian
453,3,0.6845688350983359,0.9122242647058824,Pedestrian
454,3,0.6845688350983359,0.9122242647058824,Pedestrian
455,3,0.6845688350983359,0.9122242647058824,Pedestrian
456,3,0.6845688350983359,0.9122242647058824,Pedestrian
457,3,0.6845688350983359,0.9122242647058824,Pedestrian
458,3,0.6845688350983359,0.9122242647058824,Pedestrian
459,3,0.6845688350983359,0.9122242647058824,Pedestrian
460,3,0.6845688350983359,0.9122242647058824,Pedestrian
461,3,0.6845688350983359,0.9122242647058824,Pedestrian
462,3,0.6845688350983359,0.9122242647058824,Pedestrian
463,3,0.6845688350983359,0.9122242647058824,Pedestrian
464,3,0.6845688350983359,0.9122242647058824,Pedestrian
465,3,0.6845688350983359,0.9122242647058824,Pedestrian
466,3,0.6845688350983359,0.9122242647058824,Pedestrian
467,3,0.6845688350983359,0.9122242647058824,Pedestrian
468,3,0.6845688350983359,0.9122242647058824,Pedestrian
469,3,0.6845688350983359,0.9122242647058824,Pedestrian
470,3,0.6845688350983359,0.9122242647058824,Pedestrian
471,3,0.6845688350983359,0.9122242647058824,Pedestrian
472,3,0.6845688350983359,0.9122242647058824,Pedestrian
473,3,0.6845688350983359,0.9122242647058824,Pedestrian
474,3,0.6845688350983359,0.9122242647058824,Pedestrian
475,3,0.6845688350983359,0.9122242647058824,Pedestrian
476,3,0.6845688350983359,0.9122242647058824,Pedestrian
477,3,0.6845688350983359,0.9122242647058824,Pedestrian
478,3,0.6845688350983359,0.9122242647058824,Pedestrian
479,3,0.6845688350983359,0.9122242647058824,Pedestrian
480,3,0.6845688350983359,0.9122242647058824,Pedestrian
481,3,0.6845688350983359,0.9122242647058824,Pedestrian
482,3,0.6845688350983359,0.9122242647058824,Pedestrian
483,3,0.6845688350983359,0.9122242647058824,Pedestrian
484,3,0.6845688350983359,0.9122242647058824,Pedestrian
485,3,0.6845688350983359,0.9122242647058824,Pedestrian
486,3,0.6845688350983359,0.9122242647058824,Pedestrian
487,3,0.6845688350983359,0.9122242647058824,Pedestrian
488,3,0.6845688350983359,0.9122242647058824,Pedestrian
489,3,0.6845688350983359,0.9122242647058824,Pedestrian
490,3,0.6845688350983359,0.9122242647058824,Pedestrian
491,3,0.6845688350983359,0.9122242647058824,Pedestrian
492,3,0.6845688350983359,0.9122242647058824,Pedestrian
493,3,0.6845688350983359,0.9122242647058824,Pedestrian
494,3,0.6845688350983359,0.9122242647058824,Pedestrian
495,3,0.6845688350983359,0.9122242647058824,Pedestrian
496,3,0.6845688350983359,0.9122242647058824,Pedestrian
497,3,0.6845688350983359,0.9122242647058824,Pedestrian
498,3,0.6845688350983359,0.9122242647058824,Pedestrian
499,3,0.6845688350983359,0.9122242647058824,Pedestrian
500,3,0.6845688350983359,0.9122242647058824,Pedestrian
501,3,0.6845688350983359,0.9122242647058824,Pedestrian
502,3,0.6845688350983359,0.9122242647058824,Pedestrian
503,3,0.6845688350983359,0.9122242647058824,Pedestrian
504,3,0.6845688350983359,0.9122242647058824,Pedestrian
505,3,0.6845688350983359,0.9122242647058824,Pedestrian
506,3,0.6845688350983359,0.9122242647058824,Pedestrian
507,3,0.6845688350983359,0.9122242647058824,Pedestrian
508,3,0.6845688350983359,0.9122242647058824,Pedestrian
0,4,0.6727181038830056,0.9370404411764706,Pedestrian
1,4,0.6727181038830056,0.9370404411764706,Pedestrian
2,4,0.6727181038830056,0.9370404411764706,Pedestrian
3,4,0.6727181038830056,0.9370404411764706,Pedestrian
4,4,0.6727181038830056,0.9370404411764706,Pedestrian
5,4,0.6727181038830056,0.9370404411764706,Pedestrian
6,4,0.6727181038830056,0.9370404411764706,Pedestrian
7,4,0.6727181038830056,0.9370404411764706,Pedestrian
8,4,0.6727181038830056,0.9370404411764706,Pedestrian
9,4,0.6727181038830056,0.9370404411764706,Pedestrian
10,4,0.6727181038830056,0.9370404411764706,Pedestrian
11,4,0.6727181038830056,0.9370404411764706,Pedestrian
12,4,0.6727181038830056,0.9370404411764706,Pedestrian
13,4,0.6727181038830056,0.9370404411764706,Pedestrian
14,4,0.6727181038830056,0.9370404411764706,Pedestrian
15,4,0.6727181038830056,0.9370404411764706,Pedestrian
16,4,0.6727181038830056,0.9370404411764706,Pedestrian
17,4,0.6727181038830056,0.9370404411764706,Pedestrian
18,4,0.6727181038830056,0.9370404411764706,Pedestrian
19,4,0.6727181038830056,0.9370404411764706,Pedestrian
20,4,0.6727181038830056,0.9370404411764706,Pedestrian
21,4,0.6727181038830056,0.9370404411764706,Pedestrian
22,4,0.6727181038830056,0.9370404411764706,Pedestrian
23,4,0.6727181038830056,0.9370404411764706,Pedestrian
24,4,0.6727181038830056,0.9370404411764706,Pedestrian
25,4,0.6727181038830056,0.9370404411764706,Pedestrian
26,4,0.6727181038830056,0.9370404411764706,Pedestrian
27,4,0.6727181038830056,0.9370404411764706,Pedestrian
28,4,0.6727181038830056,0.9370404411764706,Pedestrian
29,4,0.6727181038830056,0.9370404411764706,Pedestrian
30,4,0.6727181038830056,0.9370404411764706,Pedestrian
31,4,0.6727181038830056,0.9370404411764706,Pedestrian
32,4,0.6727181038830056,0.9370404411764706,Pedestrian
33,4,0.6727181038830056,0.9370404411764706,Pedestrian
34,4,0.6727181038830056,0.9370404411764706,Pedestrian
35,4,0.6727181038830056,0.9370404411764706,Pedestrian
36,4,0.6727181038830056,0.9370404411764706,Pedestrian
37,4,0.6727181038830056,0.9370404411764706,Pedestrian
38,4,0.6727181038830056,0.9370404411764706,Pedestrian
39,4,0.6727181038830056,0.9370404411764706,Pedestrian
40,4,0.6727181038830056,0.9370404411764706,Pedestrian
41,4,0.6727181038830056,0.9370404411764706,Pedestrian
42,4,0.6727181038830056,0.9370404411764706,Pedestrian
43,4,0.6727181038830056,0.9370404411764706,Pedestrian
44,4,0.6727181038830056,0.9370404411764706,Pedestrian
45,4,0.6727181038830056,0.9370404411764706,Pedestrian
46,4,0.6727181038830056,0.9370404411764706,Pedestrian
47,4,0.6727181038830056,0.9370404411764706,Pedestrian
48,4,0.6727181038830056,0.9370404411764706,Pedestrian
49,4,0.6727181038830056,0.9370404411764706,Pedestrian
50,4,0.6727181038830056,0.9370404411764706,Pedestrian
51,4,0.6727181038830056,0.9370404411764706,Pedestrian
52,4,0.6727181038830056,0.9370404411764706,Pedestrian
53,4,0.6727181038830056,0.9370404411764706,Pedestrian
54,4,0.6727181038830056,0.9370404411764706,Pedestrian
55,4,0.6727181038830056,0.9370404411764706,Pedestrian
56,4,0.6727181038830056,0.9370404411764706,Pedestrian
57,4,0.6727181038830056,0.9370404411764706,Pedestrian
58,4,0.6727181038830056,0.9370404411764706,Pedestrian
59,4,0.6727181038830056,0.9370404411764706,Pedestrian
60,4,0.6727181038830056,0.9370404411764706,Pedestrian
61,4,0.6727181038830056,0.9370404411764706,Pedestrian
62,4,0.6727181038830056,0.9370404411764706,Pedestrian
63,4,0.6727181038830056,0.9370404411764706,Pedestrian
64,4,0.6727181038830056,0.9370404411764706,Pedestrian
65,4,0.6727181038830056,0.9370404411764706,Pedestrian
66,4,0.6727181038830056,0.9370404411764706,Pedestrian
67,4,0.6727181038830056,0.9370404411764706,Pedestrian
68,4,0.6727181038830056,0.9370404411764706,Pedestrian
69,4,0.6727181038830056,0.9370404411764706,Pedestrian
70,4,0.6727181038830056,0.9370404411764706,Pedestrian
71,4,0.6727181038830056,0.9370404411764706,Pedestrian
72,4,0.6727181038830056,0.9370404411764706,Pedestrian
73,4,0.6727181038830056,0.9370404411764706,Pedestrian
74,4,0.6727181038830056,0.9370404411764706,Pedestrian
75,4,0.6727181038830056,0.9370404411764706,Pedestrian
76,4,0.6727181038830056,0.9370404411764706,Pedestrian
77,4,0.6727181038830056,0.9370404411764706,Pedestrian
78,4,0.6727181038830056,0.9370404411764706,Pedestrian
79,4,0.6727181038830056,0.9370404411764706,Pedestrian
80,4,0.6727181038830056,0.9370404411764706,Pedestrian
81,4,0.6727181038830056,0.9370404411764706,Pedestrian
82,4,0.6727181038830056,0.9370404411764706,Pedestrian
83,4,0.6727181038830056,0.9370404411764706,Pedestrian
84,4,0.6727181038830056,0.9370404411764706,Pedestrian
85,4,0.6727181038830056,0.9370404411764706,Pedestrian
86,4,0.6727181038830056,0.9370404411764706,Pedestrian
87,4,0.6727181038830056,0.9370404411764706,Pedestrian
88,4,0.6727181038830056,0.9370404411764706,Pedestrian
89,4,0.6727181038830056,0.9370404411764706,Pedestrian
90,4,0.6727181038830056,0.9370404411764706,Pedestrian
91,4,0.6727181038830056,0.9370404411764706,Pedestrian
92,4,0.6727181038830056,0.9370404411764706,Pedestrian
93,4,0.6727181038830056,0.9370404411764706,Pedestrian
94,4,0.6727181038830056,0.9370404411764706,Pedestrian
95,4,0.6727181038830056,0.9370404411764706,Pedestrian
96,4,0.6727181038830056,0.9370404411764706,Pedestrian
97,4,0.6727181038830056,0.9370404411764706,Pedestrian
98,4,0.6727181038830056,0.9370404411764706,Pedestrian
99,4,0.6727181038830056,0.9370404411764706,Pedestrian
100,4,0.6727181038830056,0.9370404411764706,Pedestrian
101,4,0.6727181038830056,0.9370404411764706,Pedestrian
102,4,0.6727181038830056,0.9370404411764706,Pedestrian
103,4,0.6727181038830056,0.9370404411764706,Pedestrian
104,4,0.6727181038830056,0.9370404411764706,Pedestrian
105,4,0.6727181038830056,0.9370404411764706,Pedestrian
106,4,0.6727181038830056,0.9370404411764706,Pedestrian
107,4,0.6727181038830056,0.9370404411764706,Pedestrian
108,4,0.6727181038830056,0.9370404411764706,Pedestrian
109,4,0.6727181038830056,0.9370404411764706,Pedestrian
110,4,0.6727181038830056,0.9370404411764706,Pedestrian
111,4,0.6727181038830056,0.9370404411764706,Pedestrian
112,4,0.6727181038830056,0.9370404411764706,Pedestrian
113,4,0.6727181038830056,0.9370404411764706,Pedestrian
114,4,0.6727181038830056,0.9370404411764706,Pedestrian
115,4,0.6727181038830056,0.9370404411764706,Pedestrian
116,4,0.6727181038830056,0.9370404411764706,Pedestrian
117,4,0.6727181038830056,0.9370404411764706,Pedestrian
118,4,0.6727181038830056,0.9370404411764706,Pedestrian
119,4,0.6727181038830056,0.9370404411764706,Pedestrian
120,4,0.6727181038830056,0.9370404411764706,Pedestrian
121,4,0.6727181038830056,0.9370404411764706,Pedestrian
122,4,0.6727181038830056,0.9370404411764706,Pedestrian
123,4,0.6727181038830056,0.9370404411764706,Pedestrian
124,4,0.6727181038830056,0.9370404411764706,Pedestrian
125,4,0.6727181038830056,0.9370404411764706,Pedestrian
126,4,0.6727181038830056,0.9370404411764706,Pedestrian
127,4,0.6727181038830056,0.9370404411764706,Pedestrian
128,4,0.6727181038830056,0.9370404411764706,Pedestrian
129,4,0.6727181038830056,0.9370404411764706,Pedestrian
130,4,0.6727181038830056,0.9370404411764706,Pedestrian
131,4,0.6727181038830056,0.9370404411764706,Pedestrian
132,4,0.6727181038830056,0.9370404411764706,Pedestrian
133,4,0.6727181038830056,0.9370404411764706,Pedestrian
134,4,0.6727181038830056,0.9370404411764706,Pedestrian
135,4,0.6727181038830056,0.9370404411764706,Pedestrian
136,4,0.6727181038830056,0.9370404411764706,Pedestrian
137,4,0.6727181038830056,0.9370404411764706,Pedestrian
138,4,0.6727181038830056,0.9370404411764706,Pedestrian
139,4,0.6727181038830056,0.9370404411764706,Pedestrian
140,4,0.6727181038830056,0.9370404411764706,Pedestrian
141,4,0.6727181038830056,0.9370404411764706,Pedestrian
142,4,0.6727181038830056,0.9370404411764706,Pedestrian
143,4,0.6727181038830056,0.9370404411764706,Pedestrian
144,4,0.6727181038830056,0.9370404411764706,Pedestrian
145,4,0.6727181038830056,0.9370404411764706,Pedestrian
146,4,0.6727181038830056,0.9370404411764706,Pedestrian
147,4,0.6727181038830056,0.9370404411764706,Pedestrian
148,4,0.6727181038830056,0.9370404411764706,Pedestrian
149,4,0.6727181038830056,0.9370404411764706,Pedestrian
150,4,0.6727181038830056,0.9370404411764706,Pedestrian
151,4,0.6727181038830056,0.9370404411764706,Pedestrian
152,4,0.6727181038830056,0.9370404411764706,Pedestrian
153,4,0.6727181038830056,0.9370404411764706,Pedestrian
154,4,0.6727181038830056,0.9370404411764706,Pedestrian
